  Training |     1 | Steps: 22 | Time: 5554 | Loss:   0.25528 | Score:  0
  Training | 15145 | Steps:124 | Time: 3184 | Loss:   0.38559 | Score:  8
  Training | 15146 | Steps: 97 | Time: 2443 | Loss:   0.34885 | Score:  9
  Training | 15147 | Steps: 77 | Time: 2015 | Loss:   0.39355 | Score:  8
  Training | 15148 | Steps: 56 | Time: 1630 | Loss:   0.36203 | Score:  7
  Training | 15149 | Steps: 70 | Time: 2038 | Loss:   0.33999 | Score:  9
  Training | 15150 | Steps:242 | Time: 6427 | Loss:   0.38506 | Score:  8
  Training | 15151 | Steps:106 | Time: 2311 | Loss:   0.39153 | Score:  9
  Training | 15152 | Steps: 58 | Time: 1281 | Loss:   0.34923 | Score:  9
  Training | 15153 | Steps:181 | Time: 3805 | Loss:   0.38122 | Score:  9
  Training | 15154 | Steps:108 | Time: 3220 | Loss:   0.40137 | Score:  9
  Training | 15155 | Steps:400 | Time: 7790 | Loss:   0.36360 | Score:  8
  Training | 15156 | Steps:179 | Time: 3903 | Loss:   0.36285 | Score:  9
  Training | 15157 | Steps: 84 | Time: 1934 | Loss:   0.31814 | Score:  9
  Training | 15158 | Steps:113 | Time: 2649 | Loss:   0.38355 | Score:  7
  Training | 15159 | Steps:147 | Time: 3599 | Loss:   0.35510 | Score:  9
  Training | 15160 | Steps:110 | Time: 3341 | Loss:   0.39749 | Score:  9
  Training | 15161 | Steps: 67 | Time: 1757 | Loss:   0.38919 | Score:  9
  Training | 15162 | Steps: 94 | Time: 2141 | Loss:   0.37174 | Score:  9
  Training | 15163 | Steps: 80 | Time: 1936 | Loss:   0.36322 | Score:  9
  Training | 15164 | Steps:280 | Time: 7006 | Loss:   0.37601 | Score:  9
  Training | 15165 | Steps: 67 | Time: 1469 | Loss:   0.42318 | Score:  8
  Training | 15166 | Steps: 72 | Time: 1492 | Loss:   0.33503 | Score:  9
  Training | 15167 | Steps:102 | Time: 2111 | Loss:   0.39834 | Score:  9
  Training | 15168 | Steps:115 | Time: 2528 | Loss:   0.37266 | Score:  9
  Training | 15169 | Steps:206 | Time: 4295 | Loss:   0.36829 | Score:  9
  Training | 15170 | Steps: 80 | Time: 2070 | Loss:   0.37061 | Score:  9
  Training | 15171 | Steps:143 | Time: 4084 | Loss:   0.35637 | Score:  9
  Training | 15172 | Steps: 75 | Time: 1930 | Loss:   0.37456 | Score:  9
  Training | 15173 | Steps: 94 | Time: 2181 | Loss:   0.41635 | Score:  9
  Training | 15174 | Steps:400 | Time: 9391 | Loss:   0.35239 | Score:  8
  Training | 15175 | Steps: 49 | Time: 1389 | Loss:   0.40197 | Score:  9
  Training | 15176 | Steps: 94 | Time: 2582 | Loss:   0.37328 | Score:  9
  Training | 15177 | Steps:110 | Time: 2282 | Loss:   0.38937 | Score:  9
  Training | 15178 | Steps: 91 | Time: 1830 | Loss:   0.41292 | Score:  7
  Training | 15179 | Steps:159 | Time: 3210 | Loss:   0.35690 | Score:  9
  Training | 15180 | Steps: 74 | Time: 1618 | Loss:   0.34598 | Score:  9
  Training | 15181 | Steps:206 | Time: 4260 | Loss:   0.36923 | Score:  9
  Training | 15182 | Steps:114 | Time: 2715 | Loss:   0.39423 | Score:  9
  Training | 15183 | Steps: 34 | Time: 1608 | Loss:   0.38481 | Score:  4
  Training | 15184 | Steps:106 | Time: 2508 | Loss:   0.35865 | Score:  9
  Training | 15185 | Steps: 93 | Time: 2503 | Loss:   0.40730 | Score:  9
  Training | 15186 | Steps: 79 | Time: 1715 | Loss:   0.35137 | Score:  9
  Training | 15187 | Steps: 78 | Time: 1664 | Loss:   0.36765 | Score:  9
  Training | 15188 | Steps:100 | Time: 2015 | Loss:   0.37626 | Score:  9
  Training | 15189 | Steps: 82 | Time: 1939 | Loss:   0.38451 | Score:  9
  Training | 15190 | Steps:104 | Time: 2328 | Loss:   0.35537 | Score:  9
  Training | 15191 | Steps: 70 | Time: 1633 | Loss:   0.33325 | Score:  9
  Training | 15192 | Steps: 78 | Time: 1937 | Loss:   0.39345 | Score:  9
  Training | 15193 | Steps: 80 | Time: 2065 | Loss:   0.36880 | Score:  9
  Training | 15194 | Steps:400 | Time:10276 | Loss:   0.35755 | Score:  8
  Training | 15195 | Steps:400 | Time: 9604 | Loss:   0.37001 | Score:  8
  Training | 15196 | Steps:119 | Time: 2695 | Loss:   0.38878 | Score:  9
  Training | 15197 | Steps:160 | Time: 2973 | Loss:   0.35896 | Score:  9
  Training | 15198 | Steps:140 | Time: 3737 | Loss:   0.39441 | Score:  9
  Training | 15199 | Steps:213 | Time: 4209 | Loss:   0.35040 | Score:  9
  Training | 15200 | Steps: 77 | Time: 1889 | Loss:   0.39520 | Score:  9
  Training | 15201 | Steps: 82 | Time: 2239 | Loss:   0.39432 | Score:  9
  Training | 15202 | Steps:400 | Time: 8957 | Loss:   0.36500 | Score:  5
  Training | 15203 | Steps: 56 | Time: 1277 | Loss:   0.40200 | Score:  5
  Training | 15204 | Steps:186 | Time: 3985 | Loss:   0.36596 | Score:  9
  Training | 15205 | Steps:106 | Time: 2549 | Loss:   0.37969 | Score:  9
  Training | 15206 | Steps:288 | Time: 7377 | Loss:   0.38476 | Score:  8
  Training | 15207 | Steps:400 | Time: 8832 | Loss:   0.36083 | Score:  7
  Training | 15208 | Steps: 51 | Time: 1437 | Loss:   0.37366 | Score:  9
  Training | 15209 | Steps:239 | Time: 6892 | Loss:   0.36007 | Score:  7
  Training | 15210 | Steps: 72 | Time: 1703 | Loss:   0.33388 | Score:  9
  Training | 15211 | Steps:107 | Time: 2327 | Loss:   0.36171 | Score:  9
  Training | 15212 | Steps:344 | Time: 7996 | Loss:   0.36774 | Score:  9
  Training | 15213 | Steps: 57 | Time: 1447 | Loss:   0.38886 | Score:  9
  Training | 15214 | Steps:123 | Time: 3164 | Loss:   0.38739 | Score:  9
  Training | 15215 | Steps: 81 | Time: 2873 | Loss:   0.37635 | Score:  7
  Training | 15216 | Steps:316 | Time: 6890 | Loss:   0.37476 | Score:  8
  Training | 15217 | Steps:400 | Time: 8025 | Loss:   0.38415 | Score:  1
  Training | 15218 | Steps:377 | Time:10717 | Loss:   0.36682 | Score:  9
  Training | 15219 | Steps: 54 | Time: 1384 | Loss:   0.37460 | Score:  9
  Training | 15220 | Steps:114 | Time: 2498 | Loss:   0.39399 | Score:  9
  Training | 15221 | Steps: 78 | Time: 1682 | Loss:   0.38548 | Score:  9
  Training | 15222 | Steps:348 | Time: 7193 | Loss:   0.36603 | Score:  9
  Training | 15223 | Steps: 88 | Time: 2166 | Loss:   0.33651 | Score:  9
  Training | 15224 | Steps:299 | Time: 7126 | Loss:   0.37755 | Score:  8
  Training | 15225 | Steps: 66 | Time: 1708 | Loss:   0.34790 | Score:  9
  Training | 15226 | Steps:198 | Time: 5217 | Loss:   0.38436 | Score:  7
  Training | 15227 | Steps: 63 | Time: 2186 | Loss:   0.36100 | Score:  6
  Training | 15228 | Steps: 62 | Time: 1457 | Loss:   0.35157 | Score:  9
  Training | 15229 | Steps: 89 | Time: 2192 | Loss:   0.35810 | Score:  9
  Training | 15230 | Steps: 77 | Time: 2268 | Loss:   0.34630 | Score:  9
  Training | 15231 | Steps:194 | Time: 5388 | Loss:   0.37290 | Score:  9
  Training | 15232 | Steps:160 | Time: 5469 | Loss:   0.34580 | Score:  8
  Training | 15233 | Steps:100 | Time: 3263 | Loss:   0.39973 | Score:  9
  Training | 15234 | Steps: 61 | Time: 1795 | Loss:   0.37397 | Score:  9
  Training | 15235 | Steps: 52 | Time: 1445 | Loss:   0.37552 | Score:  9
  Training | 15236 | Steps:400 | Time:11851 | Loss:   0.36468 | Score:  8
  Training | 15237 | Steps:204 | Time: 6372 | Loss:   0.37501 | Score:  8
  Training | 15238 | Steps: 66 | Time: 1745 | Loss:   0.33992 | Score:  9
  Training | 15239 | Steps: 78 | Time: 1865 | Loss:   0.36505 | Score:  9
  Training | 15240 | Steps:400 | Time:10533 | Loss:   0.37266 | Score:  8
  Training | 15241 | Steps: 51 | Time: 1665 | Loss:   0.37304 | Score:  7
  Training | 15242 | Steps:159 | Time: 5292 | Loss:   0.37749 | Score:  9
  Training | 15243 | Steps: 78 | Time: 2407 | Loss:   0.40465 | Score:  9
  Training | 15244 | Steps:212 | Time: 5137 | Loss:   0.36172 | Score:  9
  Training | 15245 | Steps:152 | Time: 4213 | Loss:   0.38577 | Score:  9
  Training | 15246 | Steps: 65 | Time: 1935 | Loss:   0.34389 | Score:  7
  Training | 15247 | Steps:322 | Time: 8353 | Loss:   0.39099 | Score:  9
  Training | 15248 | Steps:188 | Time: 5275 | Loss:   0.39009 | Score:  9
  Training | 15249 | Steps:400 | Time:11145 | Loss:   0.36864 | Score:  8
  Training | 15250 | Steps: 50 | Time: 2185 | Loss:   0.35423 | Score:  6
  Training | 15251 | Steps: 75 | Time: 2058 | Loss:   0.35349 | Score:  9
  Training | 15252 | Steps:120 | Time: 3037 | Loss:   0.39034 | Score:  9
  Training | 15253 | Steps:167 | Time: 3377 | Loss:   0.37630 | Score:  8
  Training | 15254 | Steps:127 | Time: 2831 | Loss:   0.36040 | Score:  9
  Training | 15255 | Steps:136 | Time: 3128 | Loss:   0.38131 | Score:  9
  Training | 15256 | Steps:169 | Time: 3836 | Loss:   0.39185 | Score:  9
  Training | 15257 | Steps: 69 | Time: 1856 | Loss:   0.38410 | Score:  9
  Training | 15258 | Steps: 76 | Time: 3069 | Loss:   0.35237 | Score:  9
  Training | 15259 | Steps: 79 | Time: 2620 | Loss:   0.39118 | Score:  9
  Training | 15260 | Steps:153 | Time: 3243 | Loss:   0.33890 | Score:  8
  Training | 15261 | Steps:162 | Time: 3331 | Loss:   0.37996 | Score:  9
  Training | 15262 | Steps:110 | Time: 2629 | Loss:   0.36800 | Score:  8
  Training | 15263 | Steps:400 | Time:10413 | Loss:   0.36366 | Score:  8
  Training | 15264 | Steps:158 | Time: 4974 | Loss:   0.38763 | Score:  9
  Training | 15265 | Steps: 86 | Time: 2243 | Loss:   0.37109 | Score:  8
  Training | 15266 | Steps:321 | Time: 7530 | Loss:   0.37825 | Score:  8
  Training | 15267 | Steps:256 | Time: 7590 | Loss:   0.39543 | Score:  9
  Training | 15268 | Steps:108 | Time: 2789 | Loss:   0.39413 | Score:  9
  Training | 15269 | Steps:275 | Time: 7671 | Loss:   0.36085 | Score:  9
  Training | 15270 | Steps: 93 | Time: 3005 | Loss:   0.36755 | Score:  9
  Training | 15271 | Steps:139 | Time: 3954 | Loss:   0.36839 | Score:  9
  Training | 15272 | Steps: 86 | Time: 2029 | Loss:   0.36833 | Score:  9
  Training | 15273 | Steps:100 | Time: 2121 | Loss:   0.38425 | Score:  9
  Training | 15274 | Steps: 54 | Time: 1343 | Loss:   0.37447 | Score:  9
  Training | 15275 | Steps:202 | Time: 5340 | Loss:   0.36796 | Score:  8
  Training | 15276 | Steps:155 | Time: 4468 | Loss:   0.39100 | Score:  9
  Training | 15277 | Steps: 95 | Time: 2704 | Loss:   0.42167 | Score:  9
  Training | 15278 | Steps: 83 | Time: 2938 | Loss:   0.37658 | Score:  9
  Training | 15279 | Steps: 80 | Time: 2169 | Loss:   0.37502 | Score:  9
  Training | 15280 | Steps:119 | Time: 2814 | Loss:   0.38437 | Score:  9
  Training | 15281 | Steps:336 | Time: 7922 | Loss:   0.39326 | Score:  8
  Training | 15282 | Steps: 75 | Time: 2687 | Loss:   0.37149 | Score:  9
  Training | 15283 | Steps: 84 | Time: 2044 | Loss:   0.35551 | Score:  9
  Training | 15284 | Steps:154 | Time: 3515 | Loss:   0.35833 | Score:  9
  Training | 15285 | Steps: 94 | Time: 2276 | Loss:   0.35387 | Score:  8
  Training | 15286 | Steps:102 | Time: 3035 | Loss:   0.36652 | Score:  9
  Training | 15287 | Steps:188 | Time: 4755 | Loss:   0.36712 | Score:  9
  Training | 15288 | Steps: 47 | Time: 1475 | Loss:   0.34776 | Score:  5
  Training | 15289 | Steps:288 | Time: 9459 | Loss:   0.36616 | Score:  8
  Training | 15290 | Steps:156 | Time: 6121 | Loss:   0.35828 | Score:  9
  Training | 15291 | Steps: 79 | Time: 2789 | Loss:   0.35587 | Score:  9
  Training | 15292 | Steps: 73 | Time: 2385 | Loss:   0.39072 | Score:  9
  Training | 15293 | Steps:163 | Time: 5882 | Loss:   0.36218 | Score:  9
  Training | 15294 | Steps:100 | Time: 2550 | Loss:   0.36927 | Score:  9
  Training | 15295 | Steps:165 | Time: 3493 | Loss:   0.35580 | Score:  6
  Training | 15296 | Steps:169 | Time: 4178 | Loss:   0.42225 | Score:  8
  Training | 15297 | Steps:197 | Time: 5475 | Loss:   0.37972 | Score:  9
  Training | 15298 | Steps: 89 | Time: 2488 | Loss:   0.35161 | Score:  9
  Training | 15299 | Steps: 75 | Time: 2077 | Loss:   0.38715 | Score:  9
  Training | 15300 | Steps:181 | Time: 4579 | Loss:   0.38816 | Score:  9
  Training | 15301 | Steps: 66 | Time: 2489 | Loss:   0.37507 | Score:  9
  Training | 15302 | Steps:123 | Time: 4150 | Loss:   0.37777 | Score:  8
  Training | 15303 | Steps:144 | Time: 3315 | Loss:   0.35430 | Score:  9
  Training | 15304 | Steps: 57 | Time: 1321 | Loss:   0.33630 | Score:  9
  Training | 15305 | Steps: 82 | Time: 1742 | Loss:   0.38966 | Score:  9
  Training | 15306 | Steps:159 | Time: 3661 | Loss:   0.38426 | Score:  9
  Training | 15307 | Steps:280 | Time: 7669 | Loss:   0.37357 | Score:  8
  Training | 15308 | Steps:105 | Time: 3423 | Loss:   0.40136 | Score:  9
  Training | 15309 | Steps:122 | Time: 3577 | Loss:   0.34861 | Score:  9
  Training | 15310 | Steps: 71 | Time: 2439 | Loss:   0.34307 | Score:  9
  Training | 15311 | Steps:115 | Time: 4439 | Loss:   0.38223 | Score:  9
  Training | 15312 | Steps:128 | Time: 4399 | Loss:   0.37394 | Score:  9
  Training | 15313 | Steps: 53 | Time: 1549 | Loss:   0.37961 | Score:  9
  Training | 15314 | Steps: 66 | Time: 1747 | Loss:   0.37416 | Score:  9
  Training | 15315 | Steps: 73 | Time: 1758 | Loss:   0.36059 | Score:  9
  Training | 15316 | Steps: 77 | Time: 2361 | Loss:   0.35351 | Score:  7
  Training | 15317 | Steps: 79 | Time: 1851 | Loss:   0.41620 | Score:  9
  Training | 15318 | Steps: 67 | Time: 1734 | Loss:   0.35624 | Score:  9
  Training | 15319 | Steps: 67 | Time: 1936 | Loss:   0.36816 | Score:  9
  Training | 15320 | Steps: 85 | Time: 2351 | Loss:   0.39116 | Score:  9
  Training | 15321 | Steps: 95 | Time: 2566 | Loss:   0.38002 | Score:  9
  Training | 15322 | Steps:128 | Time: 3632 | Loss:   0.35622 | Score:  9
  Training | 15323 | Steps:185 | Time: 5606 | Loss:   0.38742 | Score:  9
  Training | 15324 | Steps:400 | Time: 8998 | Loss:   0.35198 | Score:  8
  Training | 15325 | Steps:251 | Time: 7146 | Loss:   0.39894 | Score:  9
  Training | 15326 | Steps:104 | Time: 2633 | Loss:   0.39712 | Score:  9
  Training | 15327 | Steps: 74 | Time: 1812 | Loss:   0.35095 | Score:  9
  Training | 15328 | Steps:391 | Time: 8570 | Loss:   0.35654 | Score:  8
  Training | 15329 | Steps: 89 | Time: 2437 | Loss:   0.37572 | Score:  9
  Training | 15330 | Steps:198 | Time: 5450 | Loss:   0.35887 | Score:  9
  Training | 15331 | Steps:161 | Time: 5136 | Loss:   0.37521 | Score:  9
  Training | 15332 | Steps:148 | Time: 4565 | Loss:   0.36470 | Score:  9
  Training | 15333 | Steps: 80 | Time: 2968 | Loss:   0.35979 | Score:  9
  Training | 15334 | Steps:400 | Time:11471 | Loss:   0.37409 | Score:  7
  Training | 15335 | Steps:184 | Time: 8425 | Loss:   0.36682 | Score:  9
  Training | 15336 | Steps: 66 | Time: 3757 | Loss:   0.34835 | Score:  8
  Training | 15337 | Steps:400 | Time:21845 | Loss:   0.36615 | Score:  8
  Training | 15338 | Steps: 96 | Time: 4668 | Loss:   0.38167 | Score:  9
  Training | 15339 | Steps:119 | Time: 5757 | Loss:   0.38019 | Score:  9
  Training | 15340 | Steps: 70 | Time: 3186 | Loss:   0.35640 | Score:  9
  Training | 15341 | Steps:219 | Time: 6629 | Loss:   0.38056 | Score:  9
  Training | 15342 | Steps: 73 | Time: 2124 | Loss:   0.39511 | Score:  9
  Training | 15343 | Steps:400 | Time:15332 | Loss:   0.37213 | Score:  8
  Training | 15344 | Steps:157 | Time: 4910 | Loss:   0.41055 | Score:  9
  Training | 15345 | Steps: 72 | Time: 1840 | Loss:   0.41241 | Score:  9
  Training | 15346 | Steps:159 | Time: 4602 | Loss:   0.37818 | Score:  8
  Training | 15347 | Steps:100 | Time: 3360 | Loss:   0.34404 | Score:  9
  Training | 15348 | Steps:297 | Time: 8160 | Loss:   0.36811 | Score:  9
  Training | 15349 | Steps:170 | Time: 4931 | Loss:   0.35512 | Score:  8
  Training | 15350 | Steps:100 | Time: 3261 | Loss:   0.37548 | Score:  9
  Training | 15351 | Steps: 67 | Time: 2100 | Loss:   0.33773 | Score:  9
  Training | 15352 | Steps: 86 | Time: 2742 | Loss:   0.41048 | Score:  9
  Training | 15353 | Steps: 85 | Time: 2863 | Loss:   0.37387 | Score:  9
  Training | 15354 | Steps: 75 | Time: 2384 | Loss:   0.34712 | Score:  9
  Training | 15355 | Steps:136 | Time: 3898 | Loss:   0.36887 | Score:  9
  Training | 15356 | Steps: 90 | Time: 2617 | Loss:   0.36316 | Score:  9
  Training | 15357 | Steps: 67 | Time: 2484 | Loss:   0.41045 | Score:  9
  Training | 15358 | Steps: 79 | Time: 2516 | Loss:   0.42406 | Score:  9
  Training | 15359 | Steps: 95 | Time: 2708 | Loss:   0.36375 | Score:  9
  Training | 15360 | Steps: 66 | Time: 1754 | Loss:   0.37264 | Score:  9
  Training | 15361 | Steps:142 | Time: 3377 | Loss:   0.37314 | Score:  9
  Training | 15362 | Steps: 52 | Time: 1383 | Loss:   0.39663 | Score:  8
  Training | 15363 | Steps:102 | Time: 2726 | Loss:   0.36508 | Score:  6
  Training | 15364 | Steps: 76 | Time: 2240 | Loss:   0.36463 | Score:  9
  Training | 15365 | Steps:280 | Time: 8312 | Loss:   0.36347 | Score:  8
  Training | 15366 | Steps:143 | Time: 4769 | Loss:   0.36761 | Score:  8
  Training | 15367 | Steps:159 | Time: 4245 | Loss:   0.36630 | Score:  8
  Training | 15368 | Steps:400 | Time:11299 | Loss:   0.37427 | Score:  8
  Training | 15369 | Steps:111 | Time: 3284 | Loss:   0.36256 | Score:  9
  Training | 15370 | Steps: 55 | Time: 1736 | Loss:   0.38628 | Score:  5
  Training | 15371 | Steps: 61 | Time: 2131 | Loss:   0.35782 | Score:  9
  Training | 15372 | Steps:125 | Time: 4620 | Loss:   0.39774 | Score:  9
  Training | 15373 | Steps:210 | Time: 6840 | Loss:   0.36663 | Score:  7
  Training | 15374 | Steps:241 | Time: 5905 | Loss:   0.34976 | Score:  9
  Training | 15375 | Steps: 98 | Time: 2527 | Loss:   0.39216 | Score:  9
  Training | 15376 | Steps: 87 | Time: 2694 | Loss:   0.35833 | Score:  8
  Training | 15377 | Steps: 93 | Time: 2661 | Loss:   0.36152 | Score:  9
  Training | 15378 | Steps: 70 | Time: 1963 | Loss:   0.36801 | Score:  9
  Training | 15379 | Steps:110 | Time: 2460 | Loss:   0.39101 | Score:  9
  Training | 15380 | Steps: 53 | Time: 1278 | Loss:   0.33010 | Score:  9
  Training | 15381 | Steps: 80 | Time: 1728 | Loss:   0.37621 | Score:  9
  Training | 15382 | Steps:265 | Time: 5865 | Loss:   0.35028 | Score:  8
  Training | 15383 | Steps: 86 | Time: 2088 | Loss:   0.36335 | Score:  9
  Training | 15384 | Steps: 74 | Time: 1844 | Loss:   0.39543 | Score:  9
  Training | 15385 | Steps:400 | Time:10429 | Loss:   0.37015 | Score:  8
  Training | 15386 | Steps: 65 | Time: 1462 | Loss:   0.36747 | Score:  9
  Training | 15387 | Steps: 83 | Time: 1874 | Loss:   0.37261 | Score:  8
  Training | 15388 | Steps:202 | Time: 4523 | Loss:   0.37677 | Score:  9
  Training | 15389 | Steps: 78 | Time: 2113 | Loss:   0.37351 | Score:  7
  Training | 15390 | Steps:142 | Time: 3845 | Loss:   0.34293 | Score:  8
  Training | 15391 | Steps:153 | Time: 4620 | Loss:   0.37711 | Score:  9
  Training | 15392 | Steps: 80 | Time: 2436 | Loss:   0.37256 | Score:  9
  Training | 15393 | Steps: 62 | Time: 1848 | Loss:   0.38256 | Score:  9
  Training | 15394 | Steps: 86 | Time: 2295 | Loss:   0.38547 | Score:  9
  Training | 15395 | Steps:121 | Time: 2959 | Loss:   0.37334 | Score:  9
  Training | 15396 | Steps:113 | Time: 2724 | Loss:   0.38391 | Score:  5
  Training | 15397 | Steps:108 | Time: 3162 | Loss:   0.37334 | Score:  9
  Training | 15398 | Steps: 66 | Time: 1850 | Loss:   0.34744 | Score:  9
  Training | 15399 | Steps:188 | Time: 4924 | Loss:   0.35810 | Score:  9
  Training | 15400 | Steps: 70 | Time: 1634 | Loss:   0.34019 | Score:  9
  Training | 15401 | Steps:133 | Time: 3007 | Loss:   0.36689 | Score:  9
  Training | 15402 | Steps: 74 | Time: 1950 | Loss:   0.33703 | Score:  9
  Training | 15403 | Steps:150 | Time: 3639 | Loss:   0.39056 | Score:  6
  Training | 15404 | Steps: 94 | Time: 2462 | Loss:   0.37571 | Score:  9
  Training | 15405 | Steps:137 | Time: 3938 | Loss:   0.39346 | Score:  9
  Training | 15406 | Steps:152 | Time: 4773 | Loss:   0.37019 | Score:  9
  Training | 15407 | Steps:124 | Time: 2945 | Loss:   0.38329 | Score:  9
  Training | 15408 | Steps: 67 | Time: 1613 | Loss:   0.34494 | Score:  9
  Training | 15409 | Steps: 79 | Time: 1839 | Loss:   0.36067 | Score:  7
  Training | 15410 | Steps:238 | Time: 5851 | Loss:   0.39023 | Score:  9
  Training | 15411 | Steps: 61 | Time: 1498 | Loss:   0.43903 | Score:  9
  Training | 15412 | Steps: 82 | Time: 2215 | Loss:   0.39646 | Score:  9
  Training | 15413 | Steps:305 | Time: 8255 | Loss:   0.37343 | Score:  8
  Training | 15414 | Steps:395 | Time: 9678 | Loss:   0.37250 | Score:  9
  Training | 15415 | Steps:159 | Time: 4452 | Loss:   0.36084 | Score:  9
  Training | 15416 | Steps: 59 | Time: 1680 | Loss:   0.37049 | Score:  9
  Training | 15417 | Steps:400 | Time:11776 | Loss:   0.36526 | Score:  5
  Training | 15418 | Steps:349 | Time: 6840 | Loss:   0.36709 | Score:  9
  Training | 15419 | Steps: 50 | Time: 1234 | Loss:   0.35208 | Score:  7
  Training | 15420 | Steps:147 | Time: 3587 | Loss:   0.37627 | Score:  9
  Training | 15421 | Steps:304 | Time: 7377 | Loss:   0.37677 | Score:  9
  Training | 15422 | Steps:139 | Time: 3830 | Loss:   0.38198 | Score:  8
  Training | 15423 | Steps: 95 | Time: 2988 | Loss:   0.34670 | Score:  9
  Training | 15424 | Steps: 98 | Time: 3371 | Loss:   0.38605 | Score:  9
  Training | 15425 | Steps: 80 | Time: 2707 | Loss:   0.41041 | Score:  9
  Training | 15426 | Steps: 94 | Time: 2734 | Loss:   0.39488 | Score:  9
  Training | 15427 | Steps:234 | Time: 7321 | Loss:   0.37695 | Score:  9
  Training | 15428 | Steps:223 | Time: 5546 | Loss:   0.37788 | Score:  9
  Training | 15429 | Steps:120 | Time: 3833 | Loss:   0.37515 | Score:  9
  Training | 15430 | Steps:214 | Time: 6882 | Loss:   0.37295 | Score:  9
  Training | 15431 | Steps:400 | Time:15411 | Loss:   0.35368 | Score:  8
  Training | 15432 | Steps: 64 | Time: 1936 | Loss:   0.33693 | Score:  9
  Training | 15433 | Steps: 64 | Time: 1700 | Loss:   0.36681 | Score:  9
  Training | 15434 | Steps:137 | Time: 3127 | Loss:   0.36558 | Score:  9
  Training | 15435 | Steps:141 | Time: 3624 | Loss:   0.33351 | Score:  9
  Training | 15436 | Steps:400 | Time:11356 | Loss:   0.36550 | Score:  2
  Training | 15437 | Steps:132 | Time: 3226 | Loss:   0.41085 | Score:  8
  Training | 15438 | Steps:225 | Time: 6297 | Loss:   0.36516 | Score:  9
  Training | 15439 | Steps:111 | Time: 2921 | Loss:   0.37881 | Score:  9
  Training | 15440 | Steps: 73 | Time: 1990 | Loss:   0.36660 | Score:  9
  Training | 15441 | Steps:112 | Time: 3292 | Loss:   0.34603 | Score:  9
  Training | 15442 | Steps:101 | Time: 2880 | Loss:   0.37406 | Score:  9
  Training | 15443 | Steps: 97 | Time: 2846 | Loss:   0.35788 | Score:  9
  Training | 15444 | Steps:236 | Time: 5108 | Loss:   0.37630 | Score:  9
  Training | 15445 | Steps:121 | Time: 2717 | Loss:   0.36344 | Score:  8
  Training | 15446 | Steps:154 | Time: 4164 | Loss:   0.40340 | Score:  8
  Training | 15447 | Steps: 47 | Time: 1376 | Loss:   0.36529 | Score:  9
  Training | 15448 | Steps: 76 | Time: 1980 | Loss:   0.36138 | Score:  9
  Training | 15449 | Steps: 53 | Time: 1477 | Loss:   0.37168 | Score:  9
  Training | 15450 | Steps: 78 | Time: 2227 | Loss:   0.36782 | Score:  8
  Training | 15451 | Steps: 66 | Time: 2493 | Loss:   0.39668 | Score:  8
  Training | 15452 | Steps: 55 | Time: 1987 | Loss:   0.37582 | Score:  9
  Training | 15453 | Steps:278 | Time: 6104 | Loss:   0.36869 | Score:  9
  Training | 15454 | Steps:400 | Time: 9706 | Loss:   0.36145 | Score:  8
  Training | 15455 | Steps:113 | Time: 3092 | Loss:   0.34887 | Score:  9
  Training | 15456 | Steps:145 | Time: 4573 | Loss:   0.37547 | Score:  9
  Training | 15457 | Steps:177 | Time: 4744 | Loss:   0.37389 | Score:  9
  Training | 15458 | Steps: 90 | Time: 2170 | Loss:   0.35537 | Score:  9
  Training | 15459 | Steps:207 | Time: 4962 | Loss:   0.38812 | Score:  9
  Training | 15460 | Steps:136 | Time: 4039 | Loss:   0.35850 | Score:  9
  Training | 15461 | Steps:106 | Time: 3023 | Loss:   0.38318 | Score:  8
  Training | 15462 | Steps: 41 | Time: 1164 | Loss:   0.36615 | Score:  6
  Training | 15463 | Steps:126 | Time: 2859 | Loss:   0.37399 | Score:  9
  Training | 15464 | Steps: 63 | Time: 1520 | Loss:   0.37781 | Score:  9
  Training | 15465 | Steps: 66 | Time: 1689 | Loss:   0.40702 | Score:  9
  Training | 15466 | Steps:259 | Time: 6792 | Loss:   0.35553 | Score:  9
  Training | 15467 | Steps:132 | Time: 3697 | Loss:   0.35541 | Score:  9
  Training | 15468 | Steps:126 | Time: 4289 | Loss:   0.34589 | Score:  9
  Training | 15469 | Steps:157 | Time: 5465 | Loss:   0.37405 | Score:  9
  Training | 15470 | Steps:126 | Time: 4781 | Loss:   0.35938 | Score:  9
  Training | 15471 | Steps: 13 | Time:  913 | Loss:   0.34829 | Score:  1
  Training | 15472 | Steps:123 | Time: 3782 | Loss:   0.37853 | Score:  9
  Training | 15473 | Steps: 75 | Time: 2051 | Loss:   0.32093 | Score:  9
  Training | 15474 | Steps: 97 | Time: 2548 | Loss:   0.36814 | Score:  8
  Training | 15475 | Steps:130 | Time: 4338 | Loss:   0.36643 | Score:  8
  Training | 15476 | Steps:400 | Time:12454 | Loss:   0.36257 | Score:  8
  Training | 15477 | Steps:145 | Time: 4567 | Loss:   0.34663 | Score:  9
  Training | 15478 | Steps:193 | Time: 5693 | Loss:   0.36119 | Score:  8
  Training | 15479 | Steps: 71 | Time: 2418 | Loss:   0.37188 | Score:  9
  Training | 15480 | Steps: 89 | Time: 2501 | Loss:   0.35921 | Score:  9
  Training | 15481 | Steps: 81 | Time: 2307 | Loss:   0.33923 | Score:  9
